Year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
2018-19,Regular%20Season,1629027,26,Trae Young,1610612737,ATL,81,2503,525,1256,0.418,156,482,0.324,343,414,0.829,64,237,301,653,72,15,308,140,1549,1480,2.12,0.23
2018-19,Regular%20Season,1629029,27,Luka Doncic,1610612742,DAL,72,2318,506,1186,0.427,168,514,0.327,346,485,0.713,86,477,563,429,77,25,247,137,1526,1554,1.74,0.31
2018-19,Regular%20Season,2544,28,LeBron James,1610612747,LAL,55,1937,558,1095,0.51,111,327,0.339,278,418,0.665,57,408,465,454,72,33,197,94,1505,1655,2.31,0.36
2018-19,Regular%20Season,101150,29,Lou Williams,1610612746,LAC,75,1993,484,1138,0.425,105,291,0.361,425,485,0.876,40,182,222,402,57,11,181,80,1498,1295,2.22,0.32
2018-19,Regular%20Season,203897,30,Zach LaVine,1610612741,CHI,63,2171,530,1135,0.467,120,321,0.374,312,375,0.832,40,254,294,283,60,26,215,140,1492,1272,1.32,0.28
2018-19,Regular%20Season,201144,31,Mike Conley,1610612763,MEM,70,2342,490,1120,0.438,155,426,0.364,343,406,0.845,40,199,239,449,94,22,130,123,1478,1459,3.45,0.72
2018-19,Regular%20Season,203468,32,CJ McCollum,1610612757,POR,70,2375,571,1243,0.459,167,445,0.375,159,192,0.828,62,220,282,207,55,28,106,172,1468,1229,1.95,0.52
2018-19,Regular%20Season,202711,33,Bojan Bogdanovic,1610612754,IND,81,2573,522,1051,0.497,164,386,0.425,246,305,0.807,33,300,333,161,69,1,134,138,1454,1296,1.2,0.52
2018-19,Regular%20Season,203076,34,Anthony Davis,1610612740,NOP,56,1850,530,1026,0.517,48,145,0.331,344,433,0.794,174,498,672,218,88,135,112,132,1452,1868,1.95,0.79
2018-19,Regular%20Season,201950,35,Jrue Holiday,1610612740,NOP,67,2402,547,1159,0.472,118,363,0.325,208,271,0.768,75,259,334,518,109,54,210,148,1420,1550,2.47,0.52
2018-19,Regular%20Season,203114,36,Khris Middleton,1610612749,MIL,77,2393,506,1148,0.441,179,474,0.378,216,258,0.837,50,411,461,331,80,7,174,172,1407,1428,1.9,0.46
2018-19,Regular%20Season,1628368,37,De'Aaron Fox,1610612758,SAC,81,2546,505,1102,0.458,86,232,0.371,303,417,0.727,43,261,304,590,133,45,227,204,1399,1533,2.6,0.59
2018-19,Regular%20Season,200755,38,JJ Redick,1610612755,PHI,76,2379,452,1027,0.44,240,605,0.397,228,255,0.894,20,166,186,206,32,17,101,129,1372,1110,2.04,0.32
2018-19,Regular%20Season,1629012,39,Collin Sexton,1610612739,CLE,82,2605,519,1206,0.43,119,296,0.402,214,255,0.839,57,179,236,243,44,6,185,186,1371,987,1.31,0.24
2018-19,Regular%20Season,203083,40,Andre Drummond,1610612765,DET,79,2647,561,1052,0.533,5,38,0.132,243,412,0.59,423,809,1232,112,136,138,175,272,1370,2153,0.64,0.78
2018-19,Regular%20Season,1627750,41,Jamal Murray,1610612743,DEN,75,2447,513,1173,0.437,152,414,0.367,189,223,0.848,65,252,317,363,67,27,158,153,1367,1289,2.3,0.42
2018-19,Regular%20Season,203903,42,Jordan Clarkson,1610612739,CLE,81,2215,529,1180,0.448,144,445,0.324,162,192,0.844,82,188,270,196,57,13,135,112,1364,1084,1.45,0.42
2018-19,Regular%20Season,1626149,43,Montrezl Harrell,1610612746,LAC,82,2158,546,888,0.615,3,17,0.176,266,414,0.643,184,351,535,162,71,110,132,255,1361,1617,1.23,0.54
2018-19,Regular%20Season,1627783,44,Pascal Siakam,1610612761,TOR,80,2548,519,945,0.549,79,214,0.369,237,302,0.785,124,425,549,248,73,52,154,241,1354,1631,1.61,0.47
2018-19,Regular%20Season,201568,45,Danilo Gallinari,1610612746,LAC,68,2059,409,884,0.463,161,372,0.433,367,406,0.904,54,363,417,178,49,23,99,129,1346,1400,1.8,0.49
2018-19,Regular%20Season,1627732,46,Ben Simmons,1610612755,PHI,79,2700,540,960,0.563,0,6,0.0,257,428,0.6,172,525,697,610,112,61,274,209,1337,1952,2.23,0.41
2018-19,Regular%20Season,203952,47,Andrew Wiggins,1610612750,MIN,73,2543,498,1209,0.412,118,348,0.339,207,296,0.699,83,269,352,184,70,48,138,153,1321,1037,1.33,0.51
2018-19,Regular%20Season,1628398,48,Kyle Kuzma,1610612747,LAL,70,2314,496,1087,0.456,128,422,0.303,188,250,0.752,60,322,382,178,41,26,133,170,1308,1149,1.34,0.31
2018-19,Regular%20Season,203497,49,Rudy Gobert,1610612762,UTA,81,2577,476,712,0.669,0,0,0.0,332,522,0.636,309,732,1041,161,66,187,130,231,1284,2183,1.24,0.51
2018-19,Regular%20Season,203084,50,Harrison Barnes,1610612758,SAC,77,2533,431,1027,0.42,174,441,0.395,229,278,0.824,57,304,361,115,50,13,98,122,1265,1061,1.17,0.51
2018-19,Regular%20Season,202704,51,Reggie Jackson,1610612765,DET,82,2289,441,1047,0.421,174,471,0.369,204,236,0.864,45,171,216,344,55,9,148,208,1260,1098,2.32,0.37
2018-19,Regular%20Season,203932,52,Aaron Gordon,1610612753,ORL,78,2633,470,1046,0.449,121,347,0.349,185,253,0.731,129,445,574,289,57,56,162,172,1246,1416,1.78,0.35
2018-19,Regular%20Season,1628369,53,Jayson Tatum,1610612738,BOS,79,2455,466,1036,0.45,116,311,0.373,195,228,0.855,70,407,477,168,84,57,122,168,1243,1304,1.38,0.69
2018-19,Regular%20Season,202339,54,Eric Bledsoe,1610612749,MIL,78,2272,470,971,0.484,124,377,0.329,177,236,0.75,82,280,362,430,116,29,165,156,1241,1453,2.61,0.7
2018-19,Regular%20Season,203095,55,Evan Fournier,1610612753,ORL,81,2553,468,1069,0.438,153,450,0.34,137,170,0.806,38,220,258,295,71,12,154,225,1226,1074,1.92,0.46
2018-19,Regular%20Season,203471,56,Dennis Schroder,1610612760,OKC,79,2314,457,1104,0.414,124,364,0.341,186,227,0.819,38,246,284,323,65,12,172,189,1224,1048,1.88,0.38
2018-19,Regular%20Season,203082,57,Terrence Ross,1610612753,ORL,81,2150,440,1027,0.428,217,566,0.383,126,144,0.875,27,253,280,135,72,29,90,119,1223,1044,1.5,0.8
2018-19,Regular%20Season,202710,58,Jimmy Butler,1610612755,PHI,65,2185,418,904,0.462,67,193,0.347,312,365,0.855,121,221,342,263,123,39,95,111,1215,1348,2.77,1.29
2018-19,Regular%20Season,1626196,59,Josh Richardson,1610612748,MIA,73,2539,423,1026,0.412,164,460,0.357,199,231,0.861,54,209,263,298,79,34,113,200,1209,1135,2.64,0.7
2018-19,Regular%20Season,203087,60,Jeremy Lamb,1610612766,CHA,79,2250,431,979,0.44,115,330,0.348,231,260,0.888,65,369,434,172,88,32,80,140,1208,1277,2.15,1.1
2018-19,Regular%20Season,1628381,61,John Collins,1610612737,ATL,61,1828,465,831,0.56,55,158,0.348,203,266,0.763,219,376,595,121,22,39,120,199,1188,1416,1.01,0.18
2018-19,Regular%20Season,203501,62,Tim Hardaway Jr.,1610612742,DAL,65,2057,390,993,0.393,162,477,0.34,232,276,0.841,33,189,222,159,54,8,105,141,1174,865,1.51,0.51
2018-19,Regular%20Season,1629028,63,Deandre Ayton,1610612756,PHX,71,2183,509,870,0.585,0,4,0.0,141,189,0.746,223,506,729,125,61,67,126,209,1159,1606,0.99,0.48
2018-19,Regular%20Season,203915,64,Spencer Dinwiddie,1610612751,BKN,68,1914,366,828,0.442,124,370,0.335,287,356,0.806,26,140,166,311,40,17,152,187,1143,994,2.05,0.26
2018-19,Regular%20Season,203994,65,Jusuf Nurkic,1610612757,POR,72,1974,420,826,0.508,3,29,0.103,282,365,0.773,243,505,748,233,71,103,168,250,1125,1623,1.39,0.42
2018-19,Regular%20Season,203991,66,Clint Capela,1610612745,HOU,67,2249,474,732,0.648,0,0,0.0,166,261,0.636,298,550,848,96,44,102,94,168,1114,1757,1.02,0.47
2018-19,Regular%20Season,201586,67,Serge Ibaka,1610612761,TOR,74,2010,464,877,0.529,49,169,0.29,135,177,0.763,156,445,601,99,29,103,114,211,1112,1375,0.87,0.25
2018-19,Regular%20Season,203500,68,Steven Adams,1610612760,OKC,80,2669,481,809,0.595,0,2,0.0,146,292,0.5,391,369,760,124,117,76,135,204,1108,1576,0.92,0.87
2018-19,Regular%20Season,201569,69,Eric Gordon,1610612745,HOU,68,2158,384,938,0.409,216,600,0.36,119,152,0.783,17,131,148,129,41,27,90,143,1103,771,1.43,0.46
2018-19,Regular%20Season,203924,70,Jerami Grant,1610612760,OKC,80,2612,409,823,0.497,115,293,0.392,157,221,0.71,96,321,417,79,61,100,67,214,1090,1202,1.18,0.91
2018-19,Regular%20Season,2548,71,Dwyane Wade,1610612748,MIA,72,1885,416,960,0.433,86,261,0.33,165,233,0.708,69,216,285,301,59,38,166,118,1083,988,1.81,0.35
2018-19,Regular%20Season,201188,72,Marc Gasol,1610612761,TOR,79,2436,390,870,0.448,99,273,0.363,192,253,0.759,80,547,627,349,84,86,155,217,1071,1521,2.25,0.54
2018-19,Regular%20Season,1626162,73,Kelly Oubre Jr.,1610612756,PHX,69,1935,375,842,0.445,108,338,0.32,189,244,0.775,71,254,325,84,84,59,103,181,1047,974,0.82,0.82
2018-19,Regular%20Season,202694,74,Marcus Morris Sr.,1610612738,BOS,75,2091,377,844,0.447,146,389,0.375,146,173,0.844,76,382,458,109,43,25,92,181,1046,1095,1.19,0.47
2018-19,Regular%20Season,1627734,75,Domantas Sabonis,1610612754,IND,74,1838,413,700,0.59,9,17,0.529,208,291,0.715,186,504,690,212,48,30,160,239,1043,1493,1.32,0.3
2018-19,Regular%20Season,203925,76,Joe Harris,1610612751,BKN,76,2294,374,748,0.5,183,386,0.474,110,133,0.827,52,239,291,181,38,17,121,182,1041,1050,1.5,0.31
2018-19,Regular%20Season,201152,77,Thaddeus Young,1610612754,IND,81,2489,443,841,0.527,51,146,0.349,87,135,0.644,192,331,523,204,123,36,123,194,1024,1341,1.66,1.0
2018-19,Regular%20Season,201572,78,Brook Lopez,1610612749,MIL,81,2322,355,786,0.452,187,512,0.365,112,133,0.842,33,363,396,98,51,179,82,189,1009,1199,1.2,0.62
2018-19,Regular%20Season,1627763,79,Malcolm Brogdon,1610612749,MIL,64,1832,378,748,0.505,104,244,0.426,141,152,0.928,65,223,288,205,46,13,91,102,1001,1081,2.25,0.51
2018-19,Regular%20Season,204060,80,Joe Ingles,1610612762,UTA,82,2568,359,802,0.448,189,483,0.391,87,123,0.707,35,295,330,469,98,20,193,180,994,1239,2.43,0.51
2018-19,Regular%20Season,1626224,81,Cedi Osman,1610612739,CLE,76,2444,360,844,0.427,130,374,0.348,141,181,0.779,45,312,357,195,60,11,114,195,991,976,1.71,0.53
2018-19,Regular%20Season,203992,82,Bogdan Bogdanovic,1610612758,SAC,70,1947,361,863,0.418,134,372,0.36,134,162,0.827,40,203,243,267,72,15,117,142,990,940,2.28,0.61
2018-19,Regular%20Season,1626167,83,Myles Turner,1610612754,IND,74,2119,380,780,0.487,76,196,0.388,148,201,0.736,101,430,531,115,60,199,100,195,984,1336,1.15,0.6
2018-19,Regular%20Season,1628374,84,Lauri Markkanen,1610612741,CHI,52,1682,342,795,0.43,120,332,0.361,170,195,0.872,74,396,470,75,37,33,85,122,974,1026,0.88,0.43
2018-19,Regular%20Season,1627854,85,Bryn Forbes,1610612759,SAS,82,2293,361,791,0.456,176,413,0.426,69,78,0.885,18,221,239,175,45,4,80,159,967,911,2.19,0.56
2018-19,Regular%20Season,1626161,86,Willie Cauley-Stein,1610612758,SAC,81,2213,412,741,0.556,1,2,0.5,140,254,0.551,181,497,678,194,96,51,84,227,965,1457,2.31,1.14
2018-19,Regular%20Season,1627759,87,Jaylen Brown,1610612738,BOS,74,1913,368,792,0.465,95,276,0.344,133,202,0.658,65,248,313,100,69,32,99,186,964,886,1.01,0.7
2018-19,Regular%20Season,1628995,88,Kevin Knox II,1610612752,NYK,75,2158,338,914,0.37,125,364,0.343,162,226,0.717,61,274,335,82,43,24,114,175,963,693,0.72,0.38
2018-19,Regular%20Season,203109,89,Jae Crowder,1610612762,UTA,80,2166,318,797,0.399,173,522,0.331,142,197,0.721,60,324,384,133,64,31,85,170,951,944,1.56,0.75
2018-19,Regular%20Season,1627742,90,Brandon Ingram,1610612747,LAL,52,1761,362,729,0.497,31,94,0.33,195,289,0.675,41,226,267,154,28,31,129,149,950,840,1.19,0.22
2018-19,Regular%20Season,201571,91,D.J. Augustin,1610612753,ORL,81,2269,318,677,0.47,131,311,0.421,181,209,0.866,41,162,203,426,52,4,128,115,948,1118,3.33,0.41
2018-19,Regular%20Season,201145,92,Jeff Green,1610612764,WAS,77,2097,326,687,0.475,111,320,0.347,183,206,0.888,57,252,309,137,43,39,101,160,946,989,1.36,0.43
2018-19,Regular%20Season,200752,92,Rudy Gay,1610612759,SAS,69,1842,376,746,0.504,74,184,0.402,120,147,0.816,63,407,470,182,54,34,114,159,946,1175,1.6,0.47
2018-19,Regular%20Season,203484,94,Kentavious Caldwell-Pope,1610612747,LAL,82,2035,325,756,0.43,151,435,0.347,137,158,0.867,48,190,238,110,73,13,65,137,938,855,1.69,1.12
2018-19,Regular%20Season,203953,95,Jabari Parker,1610612764,WAS,64,1724,369,749,0.493,61,195,0.313,131,184,0.712,79,342,421,152,46,30,151,145,930,995,1.01,0.3
2018-19,Regular%20Season,200768,96,Kyle Lowry,1610612761,TOR,65,2213,304,739,0.411,157,453,0.347,161,194,0.83,41,271,312,564,91,31,182,166,926,1274,3.1,0.5
2018-19,Regular%20Season,201143,97,Al Horford,1610612738,BOS,68,1973,387,723,0.535,73,203,0.36,78,95,0.821,120,338,458,283,59,86,102,126,925,1356,2.77,0.58
2018-19,Regular%20Season,1628963,98,Marvin Bagley III,1610612758,SAC,62,1568,356,706,0.504,30,96,0.313,181,262,0.691,162,309,471,62,33,59,98,120,923,1019,0.63,0.34
2018-19,Regular%20Season,201565,99,Derrick Rose,1610612750,MIN,51,1392,363,753,0.482,54,146,0.37,137,160,0.856,33,107,140,220,31,12,82,57,917,825,2.68,0.38
2018-19,Regular%20Season,1627736,99,Malik Beasley,1610612743,DEN,81,1879,349,737,0.474,163,405,0.402,56,66,0.848,35,165,200,97,55,10,55,116,917,826,1.76,1.0
2018-19,Regular%20Season,202683,101,Enes Freedom,1610612757,POR,67,1639,375,683,0.549,10,34,0.294,155,197,0.787,257,402,659,116,32,26,118,167,915,1280,0.98,0.27
2018-19,Regular%20Season,1628367,102,Josh Jackson,1610612756,PHX,79,1988,347,841,0.413,73,225,0.324,143,213,0.671,66,281,347,183,74,56,173,209,910,833,1.06,0.43
2018-19,Regular%20Season,101108,103,Chris Paul,1610612745,HOU,58,1857,302,720,0.419,127,355,0.358,175,203,0.862,36,229,265,473,114,18,152,146,906,1178,3.11,0.75
2018-19,Regular%20Season,202324,104,Derrick Favors,1610612762,UTA,76,1766,363,619,0.586,17,78,0.218,154,228,0.675,207,353,560,89,56,106,84,163,897,1294,1.06,0.67
2018-19,Regular%20Season,201580,104,JaVale McGee,1610612747,LAL,75,1671,400,641,0.624,1,12,0.083,96,152,0.632,195,371,566,52,47,148,108,208,897,1305,0.48,0.43
2018-19,Regular%20Season,1628983,106,Shai Gilgeous-Alexander,1610612746,LAC,82,2174,341,716,0.476,51,139,0.367,156,195,0.8,57,175,232,270,96,45,141,175,889,977,1.92,0.68
2018-19,Regular%20Season,202355,107,Hassan Whiteside,1610612748,MIA,72,1674,388,680,0.571,2,16,0.125,109,243,0.449,257,560,817,56,46,136,97,192,887,1419,0.58,0.47
2018-19,Regular%20Season,200794,108,Paul Millsap,1610612743,DEN,70,1895,322,665,0.484,58,159,0.365,181,249,0.727,153,352,505,141,83,54,95,183,883,1160,1.48,0.87
2018-19,Regular%20Season,1626144,109,Emmanuel Mudiay,1610612752,NYK,59,1607,330,740,0.446,69,210,0.329,144,186,0.774,33,163,196,228,43,19,140,103,873,767,1.63,0.31
2018-19,Regular%20Season,1628386,109,Jarrett Allen,1610612751,BKN,80,2096,335,568,0.59,6,45,0.133,197,278,0.709,191,481,672,110,43,120,103,184,873,1401,1.07,0.42
2018-19,Regular%20Season,201937,111,Ricky Rubio,1610612762,UTA,68,1899,295,730,0.404,79,254,0.311,195,228,0.855,33,210,243,416,91,10,180,180,864,976,2.31,0.51
2018-19,Regular%20Season,2772,112,Trevor Ariza,1610612764,WAS,69,2349,294,736,0.399,145,434,0.334,130,164,0.793,50,321,371,252,91,21,106,130,863,1016,2.38,0.86
2018-19,Regular%20Season,203967,113,Dario Saric,1610612750,MIN,81,2022,304,696,0.437,118,323,0.365,132,150,0.88,126,331,457,127,45,9,97,182,858,989,1.31,0.46
2018-19,Regular%20Season,203200,114,Justin Holiday,1610612763,MEM,82,2607,300,777,0.386,162,465,0.348,95,106,0.896,46,277,323,146,121,36,104,164,857,891,1.4,1.16
2018-19,Regular%20Season,203458,115,Alex Len,1610612737,ATL,77,1544,320,648,0.494,74,204,0.363,140,216,0.648,158,266,424,86,27,69,97,200,854,959,0.89,0.28
2018-19,Regular%20Season,201954,116,Darren Collison,1610612754,IND,76,2143,308,659,0.467,79,194,0.407,158,190,0.832,36,196,232,459,110,9,125,138,853,1155,3.67,0.88
2018-19,Regular%20Season,1628420,117,Monte Morris,1610612743,DEN,82,1970,346,702,0.493,94,227,0.414,65,81,0.802,35,159,194,297,73,4,52,102,851,995,5.71,1.4
2018-19,Regular%20Season,202083,118,Wesley Matthews,1610612754,IND,69,2091,279,698,0.4,150,403,0.372,132,163,0.81,32,138,170,160,54,17,91,160,840,700,1.76,0.59
2018-19,Regular%20Season,1626159,119,Justise Winslow,1610612748,MIA,66,1960,324,749,0.433,96,256,0.375,86,137,0.628,63,292,355,282,72,19,142,177,830,940,1.99,0.51
2018-19,Regular%20Season,201158,120,Marco Belinelli,1610612759,SAS,79,1815,285,690,0.413,147,395,0.372,112,124,0.903,16,182,198,132,35,8,72,121,829,713,1.83,0.49
2018-19,Regular%20Season,202330,121,Gordon Hayward,1610612738,BOS,72,1863,296,635,0.466,77,231,0.333,156,187,0.834,51,271,322,244,62,23,105,104,825,1001,2.32,0.59
2018-19,Regular%20Season,201980,122,Danny Green,1610612761,TOR,80,2215,293,630,0.465,198,435,0.455,37,44,0.841,60,257,317,126,73,53,75,171,821,971,1.68,0.97
2018-19,Regular%20Season,203939,123,Dwight Powell,1610612742,DAL,77,1663,290,486,0.597,39,127,0.307,196,254,0.772,140,271,411,112,44,50,67,201,815,1111,1.67,0.66
2018-19,Regular%20Season,201988,124,Patty Mills,1610612759,SAS,82,1908,282,663,0.425,159,404,0.394,88,103,0.854,24,158,182,245,49,10,93,129,811,808,2.63,0.53
2018-19,Regular%20Season,203918,125,Rodney Hood,1610612757,POR,72,1893,292,671,0.435,84,236,0.356,137,155,0.884,25,132,157,126,59,12,55,146,805,707,2.29,1.07
2018-19,Regular%20Season,1628991,126,Jaren Jackson Jr.,1610612763,MEM,58,1515,298,589,0.506,51,142,0.359,151,197,0.766,73,199,272,64,52,82,98,220,798,833,0.65,0.53
2018-19,Regular%20Season,203482,127,Kelly Olynyk,1610612748,MIA,79,1812,261,564,0.463,113,319,0.354,152,185,0.822,72,303,375,140,53,37,114,183,787,942,1.23,0.47
2018-19,Regular%20Season,203490,128,Otto Porter Jr.,1610612741,CHI,56,1684,299,643,0.465,104,256,0.406,78,96,0.813,54,260,314,120,82,31,65,108,780,900,1.85,1.26
2018-19,Regular%20Season,1628422,129,Damyean Dotson,1610612752,NYK,73,2004,290,698,0.415,126,342,0.368,73,98,0.745,34,228,262,135,58,10,71,135,779,740,1.9,0.82
2018-19,Regular%20Season,203145,129,Kent Bazemore,1610612737,ATL,67,1643,278,691,0.402,96,300,0.32,127,175,0.726,37,224,261,152,89,42,121,170,779,741,1.26,0.74
2018-19,Regular%20Season,203933,131,T.J. Warren,1610612756,PHX,43,1360,297,611,0.486,77,180,0.428,101,124,0.815,31,143,174,64,51,29,52,119,772,701,1.23,0.98
2018-19,Regular%20Season,202685,132,Jonas Valanciunas,1610612763,MEM,49,1091,301,538,0.559,14,48,0.292,147,185,0.795,106,313,419,70,19,53,90,146,763,959,0.78,0.21
2018-19,Regular%20Season,202329,133,Al-Farouq Aminu,1610612757,POR,81,2292,257,593,0.433,96,280,0.343,150,173,0.867,112,498,610,104,68,33,72,143,760,1144,1.44,0.94
2018-19,Regular%20Season,201599,134,DeAndre Jordan,1610612752,NYK,69,2047,286,446,0.641,0,0,0.0,186,264,0.705,225,677,902,156,42,73,153,167,758,1540,1.02,0.28
2018-19,Regular%20Season,1628418,134,Thomas Bryant,1610612764,WAS,72,1496,309,502,0.616,33,99,0.333,107,137,0.781,113,341,454,92,25,67,60,126,758,1113,1.53,0.42
2018-19,Regular%20Season,101107,136,Marvin Williams,1610612766,CHA,75,2133,275,652,0.422,140,382,0.366,66,86,0.767,76,331,407,92,71,61,47,156,756,943,1.96,1.51
2018-19,Regular%20Season,201959,137,Taj Gibson,1610612750,MIN,70,1686,304,537,0.566,11,34,0.324,134,177,0.757,172,286,458,84,53,39,73,186,753,1038,1.15,0.73
2018-19,Regular%20Season,201960,138,DeMarre Carroll,1610612751,BKN,67,1703,227,575,0.395,106,310,0.342,184,242,0.76,68,281,349,85,31,10,73,114,744,740,1.16,0.42
2018-19,Regular%20Season,1627752,139,Taurean Prince,1610612737,ATL,55,1552,262,594,0.441,123,315,0.39,95,116,0.819,22,177,199,118,53,19,100,141,742,678,1.18,0.53
2018-19,Regular%20Season,202357,140,Nemanja Bjelica,1610612758,SAC,77,1788,284,593,0.479,103,257,0.401,70,92,0.761,125,319,444,147,54,56,82,197,741,1029,1.79,0.66
2018-19,Regular%20Season,203914,141,Gary Harris,1610612743,DEN,57,1639,270,637,0.424,82,242,0.339,115,144,0.799,41,119,160,127,55,19,68,113,737,634,1.87,0.81
2018-19,Regular%20Season,1628389,142,Bam Adebayo,1610612748,MIA,82,1913,280,486,0.576,3,15,0.2,166,226,0.735,165,432,597,184,71,65,121,203,729,1259,1.52,0.59
2018-19,Regular%20Season,1628989,143,Kevin Huerter,1610612737,ATL,75,2049,275,657,0.419,136,353,0.385,41,56,0.732,60,185,245,214,65,25,109,155,727,770,1.96,0.6
2018-19,Regular%20Season,1628372,144,Dennis Smith Jr.,1610612752,NYK,53,1508,278,650,0.428,67,208,0.322,99,156,0.635,32,123,155,252,67,20,154,129,722,633,1.64,0.43
